sample,event_id,gate,category,loss
335,396,37,2,3450533798.0
335,395,37,2,3450533798.0
336,397,52,1,406387134.5
337,402,48,3,8097986358.0
337,398,26,1,1205057041.0
337,399,12,1,412649215.7
337,400,36,2,3450533798.0
337,401,12,1,336020149.5
337,reask_8236,26,1,1205057041.0
338,404,29,1,821323293.5
338,403,20,4,26234121822.0
339,reask_9435,14,3,5030803098.0
340,reask_4244,15,1,1147263949.0
341,405,12,1,813250835.8
341,406,61,2,3611421792.0
341,reask_8069,61,2,3611421792.0
342,reask_10145,48,3,8097986358.0
342,407,12,1,1709348523.0
343,408,12,1,1392964191.0
343,reask_1204,26,1,785057726.5
344,410,51,3,4643239763.0
344,409,12,1,451053528.9
344,reask_6425,12,1,361154290.8
345,411,14,1,964062482.8
346,413,53,1,1316785465.0
346,412,40,4,14853619650.0
347,reask_1450,62,1,462562513.5
347,reask_9262,46,4,14948036345.0
348,reask_525,12,1,1203964862.0
348,reask_1137,12,1,975434730.3
348,414,21,1,1624871268.0
348,415,12,1,1915687680.0
348,416,12,1,799245052.3
348,417,61,1,462562513.5
349,reask_9598,12,1,882244024.7
349,reask_4514,25,1,785057726.5
350,reask_9528,1,1,979483319.4
350,reask_1609,22,1,947222683.7
351,418,51,1,641219333.3
352,reask_9363,53,2,4224952563.0
352,419,1,1,872477522.2
353,420,1,1,978289689.8
353,421,21,1,947222683.7
353,422,14,3,5030803098.0
354,423,2,1,978289689.8
355,reask_4069,9,3,5961674471.0
355,reask_5506,1,1,772049607.1
356,424,61,2,3611421792.0
357,reask_5485,11,2,2544197467.0
357,reask_9900,11,2,2544197467.0
358,425,12,1,385986868.5
358,426,18,3,7188343121.0
359,428,10,1,939169401.7
359,427,20,3,6613654285.0
360,reask_7490,10,1,1181847598.0
361,reask_5315,21,1,947222683.7
361,reask_6088,12,1,1135827537.0
362,430,50,3,8272484451.0
362,429,22,1,947222683.7
362,431,11,1,250811481.2
363,432,21,4,14948036345.0
364,reask_3808,14,1,910761969.4
365,reask_8719,14,1,1289941312.0
365,reask_11104,22,1,947222683.7
366,433,45,1,1119276599.0
366,434,50,1,795430630.9
367,435,14,3,8938953132.0
367,436,10,1,766958075.8
368,reask_6628,21,2,4661767010.0
368,reask_4711,12,1,920549929.3
369,reask_8787,22,1,947222683.7
369,reask_6617,1,3,5749773962.0
369,reask_4672,20,3,6613654285.0
370,437,37,1,1361850958.0
370,438,46,1,524354473.6
371,reask_7176,14,1,937291505.6
371,reask_2713,11,2,2544197467.0
372,reask_1754,9,3,5961674471.0
372,reask_795,21,1,1624871268.0
373,reask_259,8,2,2424371639.0
373,reask_1532,20,2,4661767010.0
374,439,46,2,3450533798.0
375,reask_10673,10,1,878628223.0
376,440,37,2,3450533798.0
376,441,1,1,750545266.6
376,442,46,2,3450533798.0
377,444,22,1,947222683.7
377,443,25,1,785057726.5
377,445,14,3,5030803098.0
378,reask_8923,9,1,524354473.6
379,447,21,1,1624871268.0
379,448,12,1,349893162.8
379,446,46,1,524354473.6
380,449,37,1,1361850958.0
381,reask_11302,48,3,8097986358.0
381,450,1,1,886139377.8
382,451,14,1,1289941312.0
383,452,46,2,3450533798.0
384,453,51,3,11772859542.0
385,454,21,1,1624871268.0
385,455,13,3,5030803098.0
385,456,18,3,7188343121.0
385,457,51,3,10500861655.0
386,458,27,1,1247943521.0
387,459,51,3,9079647446.0
388,reask_10939,12,3,8126555557.0
389,460,1,1,906902259.5
389,461,1,3,5749773962.0
390,464,48,1,672504113.1
390,463,45,1,1119276599.0
390,462,49,1,581034932.9
391,465,22,1,947222683.7
392,466,20,2,4661767010.0
393,467,14,3,7188343121.0
394,reask_8292,12,3,8126555557.0
395,470,49,1,537884511.7
395,469,19,4,26234121822.0
395,468,61,1,462562513.5
396,reask_2132,8,2,2424371639.0
397,471,6,1,901765476.2
397,reask_3261,6,1,901765476.2
398,472,13,3,8938953132.0
398,473,12,1,1721301365.0
398,474,10,1,573473280.7
398,reask_10495,10,1,1203830982.0
398,475,12,1,557976347.5
399,476,39,2,2424371639.0
399,477,51,3,10441354762.0
400,479,46,2,3450533798.0
400,478,29,1,821323293.5
401,481,12,1,358490400.0
401,480,58,1,775055478.6
402,482,20,4,26234121822.0
403,483,13,3,5030803098.0
404,484,1,1,774325770.8
405,reask_8888,21,1,947222683.7
406,reask_5280,14,1,702858741.0
406,reask_746,20,3,6613654285.0
408,reask_951,14,1,1090743440.0
409,485,51,3,13443306794.0
409,486,26,1,1205057041.0
410,reask_8827,10,1,975469997.8
411,reask_5000,12,1,497507246.5
411,reask_2499,20,4,26234121822.0
412,487,36,2,3450533798.0
413,488,51,3,5515529482.0
414,489,26,1,1205057041.0
414,reask_9602,26,1,1205057041.0
415,490,21,1,1624871268.0
416,491,12,1,916756647.4
416,reask_3734,21,1,1624871268.0
417,492,46,4,14948036345.0
418,reask_5504,13,3,8938953132.0
419,reask_2367,10,1,822748492.4
419,reask_6029,1,1,713966890.5
419,reask_5278,53,1,1316785465.0
420,493,10,1,894588857.5
420,reask_8771,10,1,1150117573.0
421,reask_11591,12,1,532080825.9
421,reask_2180,39,2,2424371639.0
421,reask_1101,15,3,7188343121.0
422,495,2,1,1212988122.0
422,494,53,1,1316785465.0
422,reask_2687,53,1,1316785465.0
422,496,46,4,14948036345.0
423,reask_2995,8,2,2424371639.0
423,reask_11550,37,1,1361850958.0
424,497,49,1,654227952.3
425,498,45,1,1119276599.0
425,499,9,3,5961674471.0
426,reask_10974,20,2,4661767010.0
426,500,1,1,792433912.9
426,reask_8835,15,3,8938953132.0
427,501,63,2,2733219431.0
428,502,50,1,795430630.9
429,504,12,1,1170722174.0
429,503,1,1,702839899.1
430,505,10,1,697310685.5
430,reask_4642,10,1,1230733562.0
431,506,49,1,479850757.6
432,reask_1876,21,1,947222683.7
432,reask_6751,12,1,716243963.4
433,507,63,2,2733219431.0
433,508,37,2,3450533798.0
434,509,46,2,3450533798.0
434,510,39,2,2424371639.0
435,reask_1857,1,1,1001061621.0
435,reask_2931,12,1,695481297.1
436,511,40,4,14853619650.0
437,reask_46,10,1,1270243919.0
437,reask_1494,9,3,5961674471.0
437,reask_5444,24,1,785057726.5
438,reask_3360,48,3,8097986358.0
438,512,48,3,8097986358.0
439,reask_2895,1,1,923507527.5
439,reask_7233,9,3,5961674471.0
440,reask_4341,51,3,14639658448.0
440,reask_10712,2,1,958655003.7
441,515,21,3,6613654285.0
441,514,48,3,8097986358.0
441,513,46,4,14948036345.0
442,517,12,1,595827697.4
442,516,1,1,1134494513.0
443,519,46,2,3450533798.0
443,518,12,1,753893405.2
444,520,51,3,8325092057.0
444,reask_9483,13,1,884111395.9
444,521,13,1,780988111.9
445,522,58,1,775055478.6
446,523,51,3,8518702245.0
447,525,12,1,1203964862.0
447,524,51,3,6546798534.0
447,526,21,1,947222683.7
448,528,15,1,953647683.2
448,529,25,1,785057726.5
448,527,49,3,6613654285.0
